Name,IP,G,Pitches,SIERA,PIP,IPG
Horacio Ramirez,182.1,29,2842,4.83,15.6068094453597,6.27931034482759
A.J. Burnett,220.1,34,3626,3.56,16.4743298500682,6.47352941176471
Matt Cain,184.1,30,2922,3.84,15.8718087995655,6.13666666666667
Bronson Arroyo,175.1,29,2744,4.11,15.671045117076,6.03793103448276
Cole Hamels,139.1,24,2267,3.99,16.2976276060388,5.79583333333333
Jeff Weaver,220,34,3427,4.48,15.5772727272727,6.47058823529412
Kevin Millwood,222,35,3487,4.17,15.7072072072072,6.34285714285714
Jon Garland,204,33,3255,4.76,15.9558823529412,6.18181818181818
Dan Haren,186,32,3096,3.74,16.6451612903226,5.8125
Wei-Yin Chen,192.2,32,3137,4.22,16.321540062435,6.00625
Andy Pettitte,208.1,33,3387,3.39,16.2758289283998,6.30606060606061
Ian Kennedy,208.1,33,3380,3.88,16.2421912542047,6.30606060606061
Dontrelle Willis,197,32,3126,4.37,15.8680203045685,6.15625
Greg Maddux,212.2,33,2924,3.69,13.7794533459001,6.43030303030303
Chris Archer,201.1,33,3409,3.5,16.9517652909001,6.09393939393939
Chris Capuano,221.1,34,3379,4.05,15.2826775214835,6.50294117647059
Nick Blackburn,205.2,33,3102,4.68,15.1169590643275,6.21818181818182
Josh Beckett,174.1,27,2688,3.21,15.4394026421597,6.44814814814815
CC Sabathia,196.2,31,3152,3.76,16.0652395514781,6.32903225806452
Barry Zito,192,33,3204,4.45,16.6875,5.81818181818182
Edwin Jackson,189.2,31,2968,3.82,15.6871035940803,6.10322580645161
Scott Olsen,180.2,31,2880,4.16,15.9822419533851,5.81290322580645
Kyle Hendricks,151.2,26,2391,4.06,15.8134920634921,5.81538461538462
Carlos Rodon,165,28,2795,3.91,16.9393939393939,5.89285714285714
Brad Radke,200.2,31,2936,4.12,14.6653346653347,6.45806451612903
Julio Teheran,200.2,33,3275,4.24,16.3586413586414,6.06666666666667
Jeremy Guthrie,211.2,33,3370,4.72,15.9564393939394,6.4
Jason Marquis,216,33,3247,4.61,15.0324074074074,6.54545454545455
A.J. Burnett,207,33,3462,4.18,16.7246376811594,6.27272727272727
Anthony DeSclafani,184.2,31,2913,4.08,15.814332247557,5.94193548387097
Mike Mussina,215.2,33,3353,3.55,15.5808550185874,6.52121212121212
Nick Blackburn,193.1,33,2884,4.6,14.9352667011911,5.85151515151515
Brandon McCarthy,200,32,3044,3,15.22,6.25
James McDonald,171,29,2787,4.19,16.2982456140351,5.89655172413793
Joe Blanton,195.1,31,3251,4,16.6632496155818,6.29354838709677
Brett Anderson,175.1,30,2816,3.6,16.082238720731,5.83666666666667
Zach Duke,213,32,3072,4.57,14.4225352112676,6.65625
Gavin Floyd,193,30,2981,3.83,15.4455958549223,6.43333333333333
Ted Lilly,197.1,32,3306,4.53,16.7732115677321,6.159375
Joe Saunders,174.2,28,2709,4.37,15.5510907003444,6.22142857142857
Wade Davis,168,29,2789,4.59,16.6011904761905,5.79310344827586
Chris Archer,201,34,3406,3.44,16.9452736318408,5.91176470588235
Yordano Ventura,163.1,28,2651,3.69,16.253832004905,5.825
Jeremy Bonderman,214,34,3285,3.66,15.3504672897196,6.29411764705882
Adam Eaton,183,31,3056,4.22,16.6994535519126,5.90322580645161
Gavin Floyd,187.1,31,3020,3.77,16.1411010154997,6.03548387096774
Matt Moore,198.1,33,3285,4.39,16.5825340737002,6.0030303030303
Dustin McGowan,169.2,27,2702,3.93,15.9692671394799,6.26666666666667
Ted Lilly,204.2,34,3240,3.92,15.8667972575906,6.00588235294118
Sidney Ponson,176,28,2774,4.28,15.7613636363636,6.28571428571429
Patrick Corbin,187,32,3043,4.11,16.2727272727273,5.84375
Andy Pettitte,213.1,34,3373,4.45,15.8282496480526,6.26764705882353
Bartolo Colon,202.1,31,3011,3.75,14.8985650667986,6.51935483870968
Jake Peavy,202.1,32,3354,3.53,16.5957446808511,6.315625
Jorge De La Rosa,184.1,32,3067,4.05,16.6594242259642,5.753125
Doug Fister,171,28,2700,4.25,15.7894736842105,6.10714285714286
Matt Clement,201.2,32,3148,3.87,15.6461232604374,6.2875
Ubaldo Jimenez,184,32,3060,3.93,16.6304347826087,5.75
Matt Morris,192.2,31,2875,4.01,14.9583766909469,6.2
Jimmy Nelson,177.1,30,2791,4.09,15.759457933371,5.90333333333333
Kendall Graveman,186,31,2832,4.57,15.2258064516129,6
Andrew Heaney,140,23,2139,3.89,15.2785714285714,6.08695652173913
Jake Peavy,194.2,32,3223,4.42,16.5962924819773,6.06875
Mike Minor,179.1,30,2863,4.19,15.9854829704076,5.97
Hisashi Iwakuma,199,33,2981,4.43,14.9798994974874,6.03030303030303
Doug Davis,203.1,34,3470,4.9,17.0851797144264,5.97352941176471
Dan Haren,223,34,3487,3.88,15.6367713004484,6.55882352941176
CC Sabathia,188,30,3105,4.57,16.5159574468085,6.26666666666667
Jimmy Haynes,196.2,34,3242,4.61,16.5239551478084,5.77058823529412
Roy Oswalt,181.1,30,2784,3.92,15.372722252899,6.03666666666667
Aaron Cook,166,25,2407,4.6,14.5,6.64
Jeff Suppan,190,32,3067,4.97,16.1421052631579,5.9375
Max Scherzer,170.1,30,3073,3.69,18.0658436213992,5.67
Brian Lawrence,203,34,3022,4.34,14.8866995073892,5.97058823529412
Jake Odorizzi,168,31,3028,3.66,18.0238095238095,5.41935483870968
Brad Penny,196.1,32,3056,4.21,15.583885772565,6.128125
Jason Marquis,205,32,3210,4.75,15.6585365853659,6.40625
Tim Wakefield,181,30,2788,4.78,15.4033149171271,6.03333333333333
Michael Wacha,165.2,30,2690,4.14,16.2832929782082,5.50666666666667
Barry Zito,198.1,33,3224,4.51,16.2746087834427,6.0030303030303
Jeremy Guthrie,202.2,32,3235,4.34,15.9990108803165,6.31875
Kris Benson,174.1,28,2739,4.64,15.7323377369328,6.21785714285714
Wade Miller,187.1,33,3123,4.13,16.6916087653661,5.66969696969697
Russ Ortiz,204.2,34,3469,5.2,16.9882468168462,6.00588235294118
Greg Maddux,198,34,2703,4.12,13.6515151515152,5.82352941176471
Bud Norris,174,30,2949,4.17,16.948275862069,5.8
James Shields,219.2,33,3328,3.98,15.1824817518248,6.64242424242424
Edinson Volquez,182.2,32,3221,4.44,17.6783754116356,5.69375
Ivan Nova,187,31,2677,4.45,14.3155080213904,6.03225806451613
Rick Porcello,158.2,26,2505,3.71,15.834386852086,6.08461538461538
Mark Buehrle,230.1,35,3498,4.7,15.2020860495437,6.57428571428571
Kyle Lohse,180.1,31,2974,4.59,16.5130483064964,5.80967741935484
Roberto Hernandez,162.2,29,2701,4.71,16.652281134402,5.59310344827586
Barry Zito,184.1,32,3068,4.96,16.664856056491,5.753125
Tom Koehler,184.1,31,2938,4.72,15.9587180879957,5.93870967741935
Jose Quintana,188.2,32,3176,3.8,16.8756641870351,5.88125
Chuck Finley,190.2,32,3130,3.75,16.4563617245005,5.94375
Tim Wakefield,225.1,33,3393,4.38,15.0733007552199,6.82121212121212
Tim Wakefield,199.1,33,3117,4.11,15.6554495228528,6.03333333333333
Ben Sheets,216.2,34,3515,3.9,16.2580943570768,6.35882352941176
Mark Buehrle,203.2,33,3299,4.13,16.2352362204724,6.15757575757576
Jason Vargas,179.2,32,2925,4.86,16.3225446428571,5.6
Trevor Cahill,207.2,34,3385,4.01,16.3368725868726,6.09411764705882
Jeff Francis,199,32,3179,4.92,15.9748743718593,6.21875
Tomo Ohka,199,34,2975,4.33,14.9497487437186,5.85294117647059
Braden Looper,199,33,3231,4.41,16.2361809045226,6.03030303030303
Andy Pettitte,194.2,32,3287,4.43,16.9258496395469,6.06875
Greg Smith,190.1,32,3093,5.33,16.2703840084166,5.940625
Jon Niese,173,29,2641,4.27,15.2658959537572,5.96551724137931
Jeff Suppan,188,31,3049,4.71,16.218085106383,6.06451612903226
Tomo Ohka,172.2,29,2725,4.82,15.8246225319396,5.93793103448276
Zack Greinke,220,33,3445,3.65,15.6590909090909,6.66666666666667
Randy Wolf,215.2,34,3575,4.72,16.6124535315985,6.32941176470588
Jake Westbrook,211.1,32,3272,4.09,15.4997631454287,6.596875
Jason Johnson,189.2,32,3237,4.85,17.1088794926004,5.9125
Woody Williams,189.2,31,3129,4.56,16.5380549682875,6.10322580645161
Kevin Correia,185.1,31,2921,4.5,15.7806591031875,5.97096774193548
Andy Pettitte,213.1,35,3473,4,16.2975129047396,6.08857142857143
Kyle Lohse,176.2,30,2847,4.69,16.1577752553916,5.87333333333333
Ismael Valdez,196,31,2959,4.66,15.0969387755102,6.32258064516129
Yovani Gallardo,180.2,31,3048,3.98,16.9145394006659,5.81290322580645
Phil Hughes,191.1,32,3219,4.02,16.8445839874411,5.971875
Brian Lawrence,210.2,33,3115,4.46,14.8192197906756,6.36969696969697
Carlos Silva,202,33,3057,4.71,15.1336633663366,6.12121212121212
Scott Olsen,201.2,33,3107,4.99,15.4423459244533,6.0969696969697
Jon Niese,173.2,30,2947,3.87,17.0150115473441,5.77333333333333
Matt Cain,188.2,31,3286,4.4,17.4601487778959,6.07096774193548
Greg Maddux,210,34,2802,4.19,13.3428571428571,6.17647058823529
Trevor Bauer,175.2,31,3139,3.81,17.9166666666667,5.65161290322581
Bartolo Colon,192.2,31,2682,4.05,13.9542143600416,6.2
Ivan Nova,137,24,2165,4.4,15.8029197080292,5.70833333333333
Jon Lieber,218.1,35,3127,3.87,14.3374598807886,6.23142857142857
R.A. Dickey,224.2,34,3505,4.1,15.6333630686887,6.59411764705882
James McDonald,171,31,2899,4.34,16.953216374269,5.51612903225807
David Wells,207.1,30,2935,4.35,14.1718976339932,6.90333333333333
Mark Redman,203,30,3173,4.63,15.6305418719212,6.76666666666667
Carlos Silva,203,33,2893,4.75,14.2512315270936,6.15151515151515
Brandon Claussen,166.2,29,2844,4.48,17.1119133574007,5.73103448275862
Chad Billingsley,188,32,3221,4.25,17.1329787234043,5.875
Aaron Harang,162.1,26,2668,3.87,16.4589759407773,6.23461538461538
Jeff Weaver,224,34,3374,3.97,15.0625,6.58823529411765
Jake Westbrook,202.2,33,3333,4.05,16.4836795252226,6.12727272727273
Jeff Francis,215.1,34,3485,4.2,16.2017666201767,6.32647058823529
Greg Maddux,194,33,2570,4.23,13.2474226804124,5.87878787878788
Oliver Perez,194,34,3366,4.57,17.3505154639175,5.70588235294118
Brett Cecil,172.2,28,2711,4.29,15.7433217189315,6.15
Bronson Arroyo,210.2,34,3432,4.48,16.3273073263559,6.18235294117647
Randy Wolf,200,33,3275,4.07,16.375,6.06060606060606
Victor Zambrano,178.2,28,2973,5.07,16.6835016835017,6.36428571428571
Aaron Cook,212.2,32,3115,4.49,14.679547596607,6.63125
Phil Hughes,174.1,29,2982,4.07,17.1280873061459,6.00344827586207
Jon Garland,208.1,32,3293,5.1,15.8241230177799,6.503125
Greg Maddux,225,35,3099,3.76,13.7733333333333,6.42857142857143
Julio Teheran,133.2,24,2152,4.67,16.1561561561562,5.55
Dylan Bundy,169.2,28,2819,4.45,16.660756501182,6.04285714285714
Josh Tomlin,165.1,26,2371,4.22,14.3609933373713,6.35
Doug Davis,192.2,33,3356,4.81,17.4609781477628,5.82424242424242
Jason Vargas,201,32,3250,4.43,16.1691542288557,6.28125
Dave Bush,207.1,32,2988,3.79,14.4278126508933,6.471875
Gerrit Cole,203,33,3298,3.97,16.2463054187192,6.15151515151515
Dan Straily,181.2,33,3085,4.43,17.0253863134658,5.49090909090909
Randy Wells,194.1,32,3086,4.08,15.8990211231324,6.065625
Mike Pelfrey,164.2,30,2663,4.59,16.2180267965895,5.47333333333333
R.A. Dickey,190,31,2924,4.9,15.3894736842105,6.12903225806452
Chris Young,164.2,31,2859,4.04,17.4116930572473,5.29677419354839
Matt Boyd,135,24,2233,4.33,16.5407407407407,5.625
Jeff Suppan,200.1,31,3142,4.49,15.7021489255372,6.45483870967742
Jose Contreras,196,30,3041,4.47,15.515306122449,6.53333333333333
Jamie Moyer,200,32,3263,4.86,16.315,6.25
Dave Bush,181,29,2680,4.6,14.8066298342541,6.24137931034483
Ian Kennedy,168.1,30,2911,3.61,17.3170731707317,5.60333333333333
Mark Buehrle,210.1,33,3306,4.7,15.7353641123275,6.36666666666667
Ervin Santana,204,33,3214,4.71,15.7549019607843,6.18181818181818
Mike Hampton,172.1,29,2731,4.82,15.8686809994189,5.93448275862069
Gavin Floyd,168,29,2758,4.14,16.4166666666667,5.79310344827586
Ryan Drese,203.1,33,3056,4.56,15.0467749876908,6.15454545454545
Eric Stults,176,32,2833,4.33,16.0965909090909,5.5
Carl Pavano,199,32,3023,4.27,15.1909547738693,6.21875
Carl Pavano,222,33,3383,4.29,15.2387387387387,6.72727272727273
Ricky Romero,178,29,2989,4.2,16.7921348314607,6.13793103448276
Jamie Moyer,211.1,33,3273,4.95,15.5045002368546,6.3969696969697
Randy Wolf,190.1,33,3172,4.17,16.6859547606523,5.76060606060606
Brian Matusz,175.2,32,3007,4.19,17.1632420091324,5.475
Jorge De La Rosa,184,32,3025,3.79,16.4402173913043,5.75
Ted Lilly,181.2,32,3184,4.5,17.5717439293598,5.6625
Miguel Batista,192,32,3247,4.92,16.9114583333333,6
Kris Benson,200.1,31,3159,4.52,15.7871064467766,6.45483870967742
Mike Maroth,217,33,3340,4.86,15.3917050691244,6.57575757575758
Cole Hamels,193.2,32,3116,3.66,16.128364389234,6.0375
Jarrod Washburn,193.2,32,3271,5.07,16.9306418219462,6.0375
Brad Radke,162.1,28,2478,4.81,15.2868599629858,5.78928571428571
Miguel Batista,176.2,29,2674,4.4,15.1759364358683,6.07586206896552
Jon Lieber,176.2,27,2545,4.08,14.4438138479001,6.52592592592593
Jered Weaver,176.2,30,3041,4.05,17.2587968217934,5.87333333333333
Dan Haren,176.2,30,2849,3.95,16.1691259931896,5.87333333333333
Tom Koehler,176.2,33,3089,4.85,17.5312145289444,5.33939393939394
John Danks,170.1,27,2753,3.8,16.1845972957084,6.3
Jon Lester,180.2,32,3131,4.07,17.3751387347392,5.63125
Wade Miley,201.1,33,3217,3.67,15.9970164097464,6.09393939393939
Andrew Cashner,184.2,31,3109,4,16.8783930510315,5.94193548387097
Collin McHugh,184.2,33,3159,4.02,17.1498371335505,5.58181818181818
Jeff Samardzija,213.2,33,3462,3.53,16.2382739212008,6.46060606060606
Dana Eveland,168,29,2684,4.64,15.9761904761905,5.79310344827586
Brad Penny,188.2,33,3222,4.18,17.1200850159405,5.7030303030303
Gavin Floyd,192.2,30,2980,3.67,15.5046826222685,6.40666666666667
Roger Clemens,180,29,3003,3.31,16.6833333333333,6.20689655172414
James Shields,163.1,26,2597,4.8,15.9227467811159,6.27307692307692
Trevor Bauer,173.2,28,2795,4.25,16.1374133949192,6.18571428571429
Josh Fogg,194.1,33,2953,4.61,15.2138073158166,5.88181818181818
John Lackey,215,33,3599,4.2,16.7395348837209,6.51515151515152
Paul Wilson,183.2,29,2875,4.74,15.693231441048,6.31724137931034
Jose Quintana,130,24,2195,4.62,16.8846153846154,5.41666666666667
Ted Lilly,177.1,31,2917,4.16,16.4709203839639,5.71290322580645
Scott Baker,200,33,3258,4.01,16.29,6.06060606060606
Marcus Stroman,204,32,3102,3.62,15.2058823529412,6.375
Edwin Jackson,181.1,31,3013,5.09,16.6372170071784,5.84193548387097
Wily Peralta,183.1,32,2987,4.32,16.3134898962316,5.721875
Tim Lincecum,197.2,32,3281,3.68,16.6379310344828,6.1625
CC Sabathia,210,33,3391,4.49,16.147619047619,6.36363636363636
Nathan Eovaldi,199.2,33,3198,3.91,16.0542168674699,6.03636363636364
Jeremy Guthrie,203.2,32,3236,4.5,15.9251968503937,6.35
Livan Hernandez,216,33,3476,4.41,16.0925925925926,6.54545454545455
Andy Sonnanstine,193.1,32,2922,4.27,15.1320559295702,6.034375
Tyson Ross,129.1,23,2188,4.51,16.9481022463207,5.61304347826087
Freddy Garcia,223.2,34,3610,3.84,16.173835125448,6.56470588235294
German Marquez,162,29,2661,4.27,16.4259259259259,5.58620689655172
Martin Perez,198.2,33,3078,5.11,15.5297679112008,6.00606060606061
Cliff Lee,200.2,33,3361,4.94,16.7882117882118,6.06666666666667
Jason Schmidt,172,29,3049,4.18,17.7267441860465,5.93103448275862
Daisuke Matsuzaka,204.2,32,3480,3.96,17.0421155729677,6.38125
Colby Lewis,200.1,32,3207,3.87,16.0269865067466,6.253125
Mike Mussina,179.2,30,2978,3.87,16.6183035714286,5.97333333333333
Johnny Cueto,171.1,30,2904,4.34,16.9725306838106,5.70333333333333
Jeff Niemann,173.1,29,2621,4.24,15.1415366839977,5.96896551724138
German Marquez,142.2,25,2356,3.78,16.5682137834037,5.688
Ricky Nolasco,197.2,32,3127,4.39,15.8569979716024,6.1625
Jeff Samardzija,207.2,32,3273,3.63,15.796332046332,6.475
Josh Tomlin,173,29,2599,4.25,15.0231213872832,5.96551724137931
Javier Vazquez,215.2,33,3322,3.43,15.4368029739777,6.52121212121212
Chad Gaudin,199.1,34,3293,4.66,16.5394274234053,5.85588235294118
Mark Mulder,225.2,33,3295,4.4,14.6314387211368,6.82424242424242
Hector Noesi,164.2,27,2587,4.38,15.7551766138855,6.08148148148148
Jarrod Washburn,207.1,32,3232,4.85,15.6059874456784,6.471875
Jason Marquis,166.2,28,2638,5.02,15.8724428399519,5.93571428571429
Jason Marquis,191,33,2998,4.97,15.696335078534,5.78787878787879
Brett Myers,193,32,3013,4.26,15.6113989637306,6.03125
Rick Porcello,172.2,29,2795,3.35,16.2311265969803,5.93793103448276
Max Scherzer,195,33,3344,3.62,17.1487179487179,5.90909090909091
Tony Armas Jr.,164.1,29,2723,4.37,16.5935405240707,5.65862068965517
Paul Maholm,194.2,31,3051,4.33,15.7106076210093,6.26451612903226
Ben Sheets,220.2,34,3357,3.95,15.2452316076294,6.47647058823529
Jason Hammel,168,30,2642,3.9,15.7261904761905,5.6
Tom Glavine,200.1,34,3341,5.27,16.6966516741629,5.88529411764706
Tyler Anderson,147.2,26,2366,4.2,16.0733695652174,5.66153846153846
David Wells,184,30,2775,3.89,15.0815217391304,6.13333333333333
Wade Davis,184,29,2952,4.82,16.0434782608696,6.3448275862069
Yordano Ventura,186,32,3048,4.71,16.3870967741935,5.8125
Brett Myers,214,33,3314,3.85,15.4859813084112,6.48484848484848
Wade Miley,193.2,32,3194,4.24,16.5320910973085,6.0375
R.A. Dickey,169.1,29,2731,4.8,16.1502069781195,5.83103448275862
Livan Hernandez,175.1,29,2688,4.46,15.3512278697887,6.03793103448276
Kyle Gibson,179.1,31,2800,4.18,15.6337241764377,5.77741935483871
Zack Godley,141,25,2399,4.09,17.0141843971631,5.64
Derek Lowe,203.1,33,3137,3.77,15.4455933037912,6.15454545454545
Joe Saunders,203.1,33,3315,4.67,16.3220088626292,6.15454545454545
Edwin Jackson,209.1,32,3358,3.83,16.0593017694883,6.534375
Zach Duke,215.1,34,3276,4.71,15.2301255230126,6.32647058823529
Ricky Nolasco,191,31,2972,4.31,15.5602094240838,6.16129032258065
Jon Garland,211,32,3331,4.73,15.7867298578199,6.59375
Barry Zito,213,34,3688,4.58,17.3145539906103,6.26470588235294
Mike Fiers,164.2,30,2711,4.25,16.510353227771,5.47333333333333
Tommy Hanson,174.2,31,2916,4.17,16.7393800229621,5.61935483870968
Drew Hutchison,184.2,32,3051,3.59,16.5635179153094,5.75625
Gil Meche,186.2,32,3297,4.56,17.7067669172932,5.81875
Nate Robertson,196.2,32,2931,4.37,14.9388379204893,6.13125
Horacio Ramirez,198.2,32,2974,4.99,15.0050454086781,6.19375
Jake Westbrook,210.2,34,3210,3.59,15.2711703139867,6.18235294117647
Jeff Locke,168.1,30,2780,4.18,16.5377751338489,5.60333333333333
Scott Baker,170.1,29,2673,3.72,15.7142857142857,5.86551724137931
Julio Teheran,188.1,32,3074,4.89,16.3423710792132,5.878125
Brett Tomko,204.1,32,3072,4.33,15.0514453699167,6.378125
Brad Radke,212.1,33,3130,4.31,14.7571900047148,6.42727272727273
Vicente Padilla,200,33,3283,4.38,16.415,6.06060606060606
Jose Urena,138,25,2233,4.18,16.1811594202899,5.52
Jon Garland,191.2,32,3034,4.87,15.8682008368201,5.975
Rick Helling,175.2,30,2794,4.42,15.9474885844749,5.84
C.J. Wilson,175.2,31,3108,4.23,17.7397260273973,5.65161290322581
Gio Gonzalez,133.2,25,2410,4.74,18.0930930930931,5.328
Freddy Garcia,201.1,33,3373,4.46,16.7727498756837,6.09393939393939
Jason Jennings,185.1,32,3023,4.33,16.3317125877904,5.784375
Odalis Perez,185.1,30,2853,3.59,15.4132901134522,6.17
Tom Glavine,183.1,32,2925,5.12,15.9748771163299,5.721875
Kevin Millwood,215,34,3306,4.18,15.3767441860465,6.32352941176471
Felix Hernandez,191,31,3061,3.48,16.0261780104712,6.16129032258065
Chris Capuano,185,31,2937,3.57,15.8756756756757,5.96774193548387
John Burkett,173,29,2698,4.16,15.5953757225434,5.96551724137931
Joe Kennedy,196.2,30,3107,4.72,15.8358817533129,6.54
Brett Tomko,184.2,30,2993,4.61,16.2486427795874,6.14
Cory Lidle,184.2,31,2793,3.84,15.1628664495114,5.94193548387097
Freddy Garcia,216.1,33,3317,4.55,15.349375289218,6.54848484848485
Jason Johnson,210,33,3002,4.54,14.2952380952381,6.36363636363636
Justin Verlander,206,32,3409,4.17,16.5485436893204,6.4375
Andy Pettitte,204,33,3274,3.8,16.0490196078431,6.18181818181818
Jake Odorizzi,130.2,26,2502,4.31,19.2165898617512,5.00769230769231
Brett Myers,190,30,3016,3.91,15.8736842105263,6.33333333333333
Dave Bush,174,31,2942,4.82,16.9080459770115,5.61290322580645
Dallas Keuchel,168,26,2670,3.77,15.8928571428571,6.46153846153846
Barry Zito,195.2,33,3394,4.96,17.3872950819672,5.91515151515152
Bronson Arroyo,201.1,32,3231,4.93,16.0666335156638,6.284375
John Lackey,169.2,30,2751,4.47,16.258865248227,5.64
Taijuan Walker,169.2,29,2630,3.69,15.5437352245863,5.83448275862069
Kenny Rogers,193.1,31,3077,4.52,15.9347488348006,6.22903225806452
Clay Buchholz,189.1,29,2900,4.46,15.3358011634056,6.52068965517241
Gio Gonzalez,177.1,32,3116,3.96,17.5945793337098,5.534375
Tanner Roark,175.1,30,3108,4.32,17.7498572244432,5.83666666666667
Matt Clement,191,32,3181,4.18,16.6544502617801,5.96875
Jeremy Bonderman,189,29,2855,3.94,15.1058201058201,6.51724137931035
Mike Leake,179,30,2714,4.08,15.1620111731844,5.96666666666667
Chris Volstad,175,30,2828,4.57,16.16,5.83333333333333
Trevor Bauer,175,30,2853,4.23,16.3028571428571,5.83333333333333
Jon Garland,192.2,33,3101,4.95,16.1342351716962,5.82424242424242
Wandy Rodriguez,182.2,31,3036,4.1,16.6630076838639,5.87741935483871
Paul Byrd,192.1,31,2836,4.9,14.7631441957314,6.19677419354839
Miguel Batista,206,33,3259,5,15.8203883495146,6.24242424242424
Gil Meche,186.1,32,3057,4.49,16.426652337453,5.815625
Mike Mussina,164.2,27,2603,3.92,15.8526187576127,6.08148148148148
A.J. Burnett,213.2,34,3472,4,16.2851782363977,6.27058823529412
Rick Porcello,176.1,31,2828,4.07,16.0590573537763,5.68064516129032
Joe Saunders,186,31,3009,4.86,16.1774193548387,6
Paul Byrd,180,30,2532,4.94,14.0666666666667,6
Adam Eaton,199.1,33,3258,4.22,16.3636363636364,6.03333333333333
Jon Gray,168,29,2793,3.72,16.625,5.79310344827586
Scott Elarton,181.2,31,2856,4.8,15.7615894039735,5.84516129032258
Kyle Lohse,201,33,3039,4.35,15.1194029850746,6.09090909090909
Kyle Kendrick,199,32,3102,4.45,15.5879396984925,6.21875
Jeff Suppan,206.2,34,3328,4.92,16.1396702230844,6.06470588235294
Jimmy Nelson,179.1,32,2984,4.92,16.6610831937465,5.596875
Adam Wainwright,198.2,33,3195,4.31,16.1200807265389,6.00606060606061
John Lackey,204,33,3288,4.32,16.1176470588235,6.18181818181818
Trevor Cahill,178.2,32,3006,5.11,16.8686868686869,5.56875
Matt Chico,167,31,2829,5.51,16.940119760479,5.38709677419355
Doug Fister,180.1,32,3000,4.97,16.6574125485841,5.628125
Ryan Dempster,168.2,29,2953,4.18,17.5564803804994,5.8
Josh Fogg,178.1,32,2793,5.21,15.6822010106682,5.565625
Paul Wilson,166.2,28,2591,4.72,15.589651022864,5.93571428571429
Rick Porcello,203.1,33,3383,4.28,16.656819300837,6.15454545454545
Josh Beckett,170.1,28,2630,4.23,15.461493239271,6.075
Bud Norris,168.1,29,2819,3.97,16.7697798929209,5.79655172413793
Orlando Hernandez,162.1,29,2847,3.97,17.5632325724861,5.58965517241379
Kyle Lohse,189.1,32,3004,4.76,15.8857747223691,5.909375
Colby Lewis,204.2,33,3180,4.43,15.5729676787463,6.18787878787879
Jake Westbrook,183.1,33,3057,4.21,16.6957946477335,5.54848484848485
Javier Vazquez,208.1,33,3376,3.66,16.2229697260932,6.30606060606061
Jarrod Washburn,187,31,3072,5.03,16.427807486631,6.03225806451613
Derek Lowe,194.2,34,3219,4.3,16.5756951596292,5.71176470588235
Nate Cornejo,194.2,32,2985,5.4,15.3707518022657,6.06875
Luis Perdomo,163.2,29,2558,4.45,15.6740196078431,5.62758620689655
Ricky Nolasco,206,33,3196,3.78,15.5145631067961,6.24242424242424
Rubby de la Rosa,188.2,32,3014,4.19,16.0148777895855,5.88125
Kevin Gausman,186.2,34,3357,4.41,18.0290010741139,5.47647058823529
Joe Blanton,190.1,30,2912,3.51,15.3182535507628,6.33666666666667
Jason Davis,165.1,27,2465,4.67,14.9303452453059,6.11481481481482
Garrett Stephenson,165.1,27,2626,5.26,15.9055118110236,6.11481481481482
Luke Hochevar,198,31,3118,4.16,15.7474747474747,6.38709677419355
Ubaldo Jimenez,188.1,32,3259,3.73,17.3258904837852,5.878125
Mike Leake,176.2,30,2659,3.92,15.0908059023837,5.87333333333333
Joe Blanton,197.2,33,3250,4.81,16.4807302231237,5.97575757575758
Dan Haren,168.2,30,2755,3.55,16.3793103448276,5.60666666666667
John Lackey,197.1,32,3189,4.37,16.179604261796,6.159375
Kyle Kendrick,182,30,2874,4.27,15.7912087912088,6.06666666666667
Hector Santiago,182,33,3172,5.07,17.4285714285714,5.51515151515152
Nick Pivetta,128.1,25,2211,3.21,17.2599531615925,5.124
Glendon Rusch,210.2,34,3619,4.33,17.2169362511893,6.18235294117647
Mike Pelfrey,193.1,33,3208,4.68,16.613153806318,5.85151515151515
John Thomson,181.2,30,2953,4.58,16.2969094922737,6.04
Kazuhisa Ishii,172,31,2801,5.88,16.2848837209302,5.54838709677419
John Danks,177.2,30,2918,4.63,16.4672686230248,5.90666666666667
Mark Redman,191,32,3118,5.15,16.3246073298429,5.96875
Brandon Morrow,179.1,30,3112,3.3,17.3757677275265,5.97
Derek Holland,171.2,27,2697,3.97,15.7535046728972,6.34074074074074
Reynaldo Lopez,143,25,2349,5.26,16.4265734265734,5.72
Matt Morris,202,32,3078,4.25,15.2376237623762,6.3125
Jaime Garcia,165.2,30,2498,4.01,15.1210653753027,5.50666666666667
Kirk Rueter,190.1,33,3286,5.49,17.2856391372962,5.76060606060606
CC Sabathia,167.1,29,2703,4.08,16.1759425493716,5.76206896551724
Vicente Padilla,171,29,2900,4.5,16.9590643274854,5.89655172413793
Mike Maroth,209,34,3252,4.47,15.5598086124402,6.14705882352941
Ryan Jensen,163.1,30,2649,4.9,16.2415695892091,5.43666666666667
John Danks,193.2,32,3298,4.64,17.0703933747412,6.0375
Joe Blanton,174.2,28,2725,3.91,15.6429391504018,6.22142857142857
Ian Snell,186,32,3035,4.2,16.3172043010753,5.8125
Masahiro Tanaka,178.1,30,2810,3.52,15.7776530039304,5.93666666666667
Eric Milton,201,34,3437,4.65,17.0995024875622,5.91176470588235
Rick Porcello,182,31,2860,4.13,15.7142857142857,5.87096774193548
